,Link1,Title
775,/p/28cfebe68ac2?source=topic_page---------766------------------1,The Business & Art of Nike’s Kaepernick Campaign
776,/p/dd0b04f59ed1?source=topic_page---------767------------------1,El Paso’s Voter Turnout Conundrum
777,/p/ba5192248b2?source=topic_page---------768------------------1,"Liberal Radicalism: Breaking down Buterin, Hitzig and Weyl’s paper for a self-organizing…"
778,/p/174b1a07f97?source=topic_page---------769------------------1,The Way We Live Now
779,/p/1a30390a83f3?source=topic_page---------770------------------1,One Last Chance for Congress to Fix the Absurd Economics of Crop Insurance
780,/p/e32e64589b5c?source=topic_page---------771------------------1,The Dark Age of American Thought
781,/p/7b07846c77ab?source=topic_page---------772------------------1,“Fire and fury”: Gauging the North Korean nuclear crisis
782,/p/c3c2595bdf83?source=topic_page---------773------------------1,Why We Fight: Healthcare
783,/p/bf0d80e93a83?source=topic_page---------774------------------1,Understanding the American healthcare balancing act
784,/p/a395e63bf39a?source=topic_page---------775------------------1,"NIMBY Me This, YIMBY Me That"
785,/p/9e44519417a2?source=topic_page---------776------------------1,The Top 10 Deadliest School Shootings in American History
786,/p/b093115c038a?source=topic_page---------777------------------1,During McCain Funeral Republicans Restrict Records On Supreme Court Pick
787,/p/582fd6a0a321?source=topic_page---------778------------------1,Paul Mason’s Postcapitalism — A Detailed Critique — Chapter 7(12)
788,/p/890d9d4ef5b?source=topic_page---------779------------------1,Drumpf Thanks Moms for Their Labor
789,/p/c07bff435d01?source=topic_page---------780------------------1,"The consequences of carbon dioxide in our ecosystem are existential, and not distant"
790,/p/7cade81ac39b?source=topic_page---------781------------------1,"Daily Moral Libertarian: On President Donald Trump vs Google, Facebook, CNN and NBC"
791,/p/b6b629e6dbae?source=topic_page---------782------------------1,McCain’s Funeral Was the Tipping Point for the Nation
792,/p/3adf5bf816bb?source=topic_page---------783------------------1,Muting Trump: An Experiment
793,/p/54394a2177b7?source=topic_page---------784------------------1,Can Australian politics be rebooted?
794,/p/54faf1e4e7a7?source=topic_page---------785------------------1,Hysteria Nation
795,/p/37f624c4fe8d?source=topic_page---------786------------------1,Just Do It: Kaepernick Edition
796,/p/591c08a71cb6?source=topic_page---------787------------------1,"Turkey, Trump and the new geopolitics"
797,/p/64d76125a90c?source=topic_page---------788------------------1,"For the sake of Syria, remember Naji Jerf"
798,/p/2ae2ea65dbec?source=topic_page---------789------------------1,Trump’s failures in Afghanistan
799,/p/6ad86887f1d0?source=topic_page---------790------------------1,An Open Letter to my White Working Class Brothers
800,/p/d09e74b5d183?source=topic_page---------791------------------1,How to Spot an Ideologue
801,/p/b622e265ca16?source=topic_page---------792------------------1,What To Look For in Delaware’s 2018 Primary
802,/p/35a07e9660bd?source=topic_page---------793------------------1,Elizabeth Warren Has A Plan To Restore Corporate Accountability
803,/p/88c2b9f8c6a7?source=topic_page---------794------------------1,"Black Snake Chronicles: Police, Courts and Victories"
804,/p/67af73f0d4ac?source=topic_page---------795------------------1,Trump Sues U.S. Government For “Pain And Suffering” Due To Becoming President
805,/p/1a8ca90b642b?source=topic_page---------796------------------1,Eulogy Without Euphemism
806,/p/9d329d52911?source=topic_page---------797------------------1,How Grenfell Exposed London’s Negligence Towards Its Immigrants
807,/p/4bb7d6ba2867?source=topic_page---------798------------------1,America’s bizarre relationship with citizenship
808,/p/b2d2a7300cc9?source=topic_page---------799------------------1,Funeral For A Dying Doctrine
809,/p/bc9243a88984?source=topic_page---------800------------------1,"Appeals courts, rather than SCOTUS, often determine workers’ fate"
810,/p/7dc0471e8d33?source=topic_page---------801------------------1,Obamacles’ Funeral Oration
811,/p/72a4a428a116?source=topic_page---------802------------------1,Democratic Socialism: But what about Venezuela?
812,/p/6be87e33b7e3?source=topic_page---------803------------------1,What America Still Doesn’t Understand About Fascism
813,/p/a33f2177c7ad?source=topic_page---------804------------------1,"The Unholy Union Between Media, Politics, and Money that is Risking Our Basic Freedoms"
814,/p/b1ea23779e7?source=topic_page---------805------------------1,"Remembering My Friend, U.S. Senator John McCain"
815,/p/e7a64e7217dc?source=topic_page---------806------------------1,“We disagree in politics — but not in life.”
816,/p/f5eaeb8c8b91?source=topic_page---------807------------------1,1860: A cautionary Electoral College story
817,/p/c62478f349a6?source=topic_page---------808------------------1,Who should Decide?
818,/p/17a4766e144f?source=topic_page---------809------------------1,"John McCain Died, But America May Have Been Reborn"
819,/p/9c618171ee2a?source=topic_page---------810------------------1,Why Conservatives Should Do a 180 on Net Neutrality
820,/p/f799dcd2ebf6?source=topic_page---------811------------------1,Congressional Polarization is Worse Than We Think
821,/p/67812f194173?source=topic_page---------812------------------1,"In death, McCain tries to save America"
822,/p/f5c604f77896?source=topic_page---------813------------------1,Why Nigeria needs to be re-structured
823,/p/b9a5a1157147?source=topic_page---------814------------------1,Words are like weapons
824,/p/c04bf800d7dd?source=topic_page---------815------------------1,The Price of American Greatness
825,/p/12e2b2279e9f?source=topic_page---------816------------------1,"This Is Not About John McCain. Okay, It Is, But It’s About the Rest of Us, Too…"
826,/p/19899b2075f1?source=topic_page---------817------------------1,"The Impact of Voter Turnout: 2016 Presidential Election Results by County, City, and Precinct —…"
827,/p/c3576dfad0f7?source=topic_page---------818------------------1,Arizona Salutes the Maverick
828,/p/889b626bad31?source=topic_page---------819------------------1,Power Comes from Knowing the Enemy
829,/p/12ea49450cd7?source=topic_page---------820------------------1,Democratic Socialism vs Social Democracy
830,/p/351c559a8d33?source=topic_page---------821------------------1,The American Right is in a Panic
831,/p/2f41565c3e89?source=topic_page---------822------------------1,"The Greasy, Fast Food Diet of Donald Trump — And What It Says About Our Culture"
832,/p/ca6cf00f63b3?source=topic_page---------823------------------1,Here’s the Conversation We Really Need to Have About Bias at Google
833,/p/11a6bc87eb61?source=topic_page---------824------------------1,Elizabeth Warren’s Theory of Capitalism
834,/p/4147619ba3e?source=topic_page---------825------------------1,Attacking abortion is not just about abortion
835,/p/3963c62cce8a?source=topic_page---------826------------------1,There’s a reason that misleading claims of bias in search and social media enjoy such traction.
836,/p/1647951d1121?source=topic_page---------827------------------1,Planning for the Post-Trump Wreckage
837,/p/dc7188db24b4?source=topic_page---------828------------------1,"Living, hidden, in storage lockers"
838,/p/e62a9b16bbd2?source=topic_page---------829------------------1,The Polarized “Do Nothing Congress”
839,/p/d20f7d75499f?source=topic_page---------830------------------1,Fairness in Federal Drug Testing Under State Laws Act would prevent federal employees from being…
840,/p/4a758b5a535e?source=topic_page---------831------------------1,The GOP Needs To Solve Its Millennial Problem
841,/p/db8a2ab47ee1?source=topic_page---------832------------------1,And He Still Wants $25-Billion For His Wall?!
842,/p/94b30d3944fb?source=topic_page---------833------------------1,Today in Fascism
843,/p/545a2fb1f916?source=topic_page---------834------------------1,Are Americans Prepared for Ethnic Cleansing in the United States?
844,/p/6e282ce35fda?source=topic_page---------835------------------1,Congress will need to pass another tax bill. Here’s what it should do.
845,/p/efa246bffa80?source=topic_page---------836------------------1,DOJ Memo Casts Doubt on Mueller’s Ability to Question Trump About “Obstruction”
846,/p/9cc31be639b?source=topic_page---------837------------------1,Immigration from Across the Spectrum
847,/p/26858392cacd?source=topic_page---------838------------------1,How Much Authoritarianism Will Americans Tolerate?
848,/p/f1595d484db1?source=topic_page---------839------------------1,Tread Lightly
849,/p/896dba85b54c?source=topic_page---------840------------------1,"For online media literacy that works, speed and ease matters"
850,/p/80b193e830ec?source=topic_page---------841------------------1,The dangers of tribalism and callousness in college sports
851,/p/6d5db7874ed1?source=topic_page---------842------------------1,Elizabeth Warren’s 2020 Maneuvering Is Getting Even More Aggressive
852,/p/8cef6b06b4f4?source=topic_page---------843------------------1,What the Media Gets Wrong About Antifa
853,/p/78bda38bd43f?source=topic_page---------844------------------1,The Right Discovers Affirmative Action
854,/p/62a8c84c13a4?source=topic_page---------845------------------1,The Great Divide
855,/p/f7c8d3596258?source=topic_page---------846------------------1,Is It Fair To Slam Chuck Schumer For Allowing A Whole Big Bunch Of Trump Nominated Judges To Fly…
856,/p/84ebb6d4cdae?source=topic_page---------847------------------1,This is why marijuana isn’t legal yet — but will be soon
857,/p/e4d7c3d93087?source=topic_page---------848------------------1,Opinion: What if Trump Did Actually Shoot Someone on Fifth Avenue?
858,/p/b9ba9e66c2d7?source=topic_page---------849------------------1,"On Immigration, Left and Right Ignore Context"
859,/p/ef081fcb53a1?source=topic_page---------850------------------1,Abolish ICE #andTHENwhat?
860,/p/7500ae2c28e1?source=topic_page---------851------------------1,10 Truths Religious Leaders Must Tell After the Pennsylvania Grand Jury Report—Darryl Stephens
861,/p/5237b89ce655?source=topic_page---------852------------------1,"On National Security, Kavanaugh Has a History of Extreme Deference to the President"
862,/p/f9b6fd7addb1?source=topic_page---------853------------------1,Can a Sitting President be Indicted?
863,/p/561ab86d4cf1?source=topic_page---------854------------------1,"Trump Attacks Google’s Bias, Reveals His Own"
864,/p/9533e4c7f4d1?source=topic_page---------855------------------1,Myth & Lesson; shooting the NRA’s red herrings right between the eyes
865,/p/827bea71c0bb?source=topic_page---------856------------------1,Verizon’s greed never should have put firefighters in danger
866,/p/e58afa05fc98?source=topic_page---------857------------------1,CONGRATS TO ARIZONA REPUBLICANS FOR NOMINATING A REAL TRAILBLAZER
